4547,-1.06
4548,-1.02
4549,-1.01
4550,-1
4551,-1.02
4552,-1.01
4553,-1.01
4554,-1
4555,-1
4556,-1
4557,-1.01
4558,-1
4559,-1
4560,-1.02
4561,-1
4562,-1.02
4563,-1
4564,-1.01
4565,-1.01
4566,-1.04
4567,-1.01
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1.01
4574,-1.01
4575,-1.04
4576,1.97
4577,-1.01
4578,-1
4579,-1
4580,-1.04
4581,-1.05
4582,-1.03
4583,-1
4584,-1.01
4585,-1.02
4586,-1
4587,-1
4588,-1.04
4589,-1
4590,-1
4591,-1.03
4592,-1.06
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1.01
4598,-1.02
4599,-1
4600,-1
4601,-1.06
4602,-1
4603,-1
4604,-1.01
4605,-1
4606,-1
4607,-1
4608,-1.01
4609,-1.02
4610,-1.01
4611,-1
4612,-1.01
4613,-1.01
4614,-1.01
4615,-1
4616,-1
4617,-1.05
4618,-1.01
4619,-1.09
4620,-1.01
4621,-1.01
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1.04
4629,-1
4630,-1
4631,-1
4632,-1.02
4633,-1.01
4634,-1.01
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1.02
4640,-1
4641,-1.01
4642,-1.01
4643,-1.01
4644,-1
4645,-1.05
4646,-1
4647,-1
4648,-1.01
4649,-1
4650,-1.01
4651,-1.02
4652,-1
4653,-1.04
4654,-1.01
4655,-1
4656,-1
4657,-1.01
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1.03
4663,-1.07
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1.03
4669,-1.02
4670,-1.01
4671,-1.06
4672,-1
4673,-1.01
4674,-1.03
4675,-1.01
4676,-1.04
4677,-1.03
4678,-1
4679,-1.01
4680,-1.01
4681,-1.01
4682,-1
4683,-1
4684,-1
4685,-1.01
4686,-1
4687,-1.01
4688,-1.01
4689,-1
4690,-1.02
4691,-1
4692,-1.03
4693,-1.01
4694,-1
4695,-1
4696,-1.02
4697,-1.01
4698,-1
4699,-1.01
4700,-1.02
4701,-1
4702,-1.03
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1.01
4708,-1.03
4709,-1.03
4710,-1
4711,-1
4712,-1.03
4713,-1.02
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1.01
4719,-1.01
4720,-1.03
4721,-1
4722,-1.01
4723,-1.01
4724,-1.01
4725,-1.1099999999999999
4726,-1.02
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1.02
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1.01
4739,-1.02
4740,-1
4741,-1
4742,-1
4743,-1.01
4744,-1.01
4745,-1.01
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1.02
4751,-1
4752,-1
4753,-1.08
4754,-1
4755,-1.01
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1.02
4762,-1
4763,-1
4764,-1.01
4765,-1.02
4766,-1
4767,-1.03
4768,-1.01
4769,-1.01
4770,-1
4771,-1
4772,-1.01
4773,-1
4774,-1.01
4775,-1.01
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1.05
4782,-1.01
4783,-1
4784,-1.02
4785,-1.01
4786,-1.02
4787,-1.02
4788,-1.02
4789,-1
4790,-1.01
4791,-1
4792,-1.01
4793,-1.01
4794,-1.03
4795,-1.03
4796,-1
4797,-1.08
4798,-1.01
4799,-1
4800,-1
4801,-1
4802,-1.02
4803,-1
4804,-1.01
4805,-1.01
4806,-1
4807,-1.03
4808,-1
4809,-1.03
4810,-1.03
4811,-1
4812,-1
4813,-1.02
4814,-1
4815,-1
4816,-1.07
4817,-1.04
4818,-1.01
4819,-1
4820,-1.04
4821,-1
4822,-1
4823,-1
4824,-1.08
4825,-1.01
4826,-1.03
4827,-1.01
4828,-1.01
4829,-1
4830,-1.01
4831,-1.03
4832,-1
4833,-1
4834,-1.02
4835,-1
4836,-1.01
4837,-1.02
4838,-1
4839,-1
4840,-1
4841,-1
4842,-1.01
4843,-1.01
4844,-1.01
4845,-1
4846,-1
4847,-1
4848,-1
4849,-1
4850,-1
4851,-1.03
4852,-1.01
4853,-1
4854,-1
4855,-1.01
4856,-1
4857,-1
4858,-1.01
4859,-1.04
4860,-1.01
4861,-1.05
4862,-1
4863,-1.02
4864,-1.02
4865,-1
4866,-1
4867,-1.05
4868,-1.01
4869,-1
4870,-1
4871,-1.01
4872,-1
4873,-1.04
4874,-1.02
4875,-1
4876,-1.02
4877,-1
4878,-1.01
4879,-1.01
4880,-1
4881,-1.03
4882,-1.03
4883,-1.01
4884,-1
4885,-1.02
4886,-1
4887,-1
4888,-1
4889,-1.03
4890,-1.04
4891,-1
4892,-1
4893,-1
4894,-1
4895,-1
4896,-1.01
4897,-1.04
4898,-1
4899,-1.01
4900,-1.01
4901,-1.03
4902,-1
4903,-1.01
4904,-1.04
4905,-1
4906,-1
4907,-1.01
4908,-1.06
4909,-1.01
4910,-1
4911,-1.06
4912,-1
4913,-1
4914,-1.01
4915,-1.02
4916,-1
4917,-1.04
4918,-1
4919,-1.01
4920,-1
4921,-1
4922,-1
4923,-1
4924,-1
4925,-1
4926,-1.01
4927,-1
4928,-1.01
4929,-1.05
4930,-1.03
4931,-1.01
4932,-1.02
4933,-1
4934,-1
4935,-1
4936,-1.03
4937,-1.01
4938,-1.03
4939,-1.02
4940,-1.02
4941,-1
4942,-1.03
4943,-1
4944,-1
4945,-1.03
4946,-1
4947,-1
4948,-1
4949,-1
4950,-1
4951,-1.02
4952,-1.02
4953,-1
4954,-1
4955,-1.03
4956,-1
4957,-1
4958,-1
4959,-1.06
4960,-1
4961,-1
4962,-1.09
4963,-1.02
4964,-1
4965,-1.01
4966,-1.02
4967,-1
4968,-1
4969,-1.02
4970,-1
4971,-1.02
4972,-1.01
4973,-1.02
4974,-1
4975,-1.02
4976,-1.03
4977,-1.01
4978,-1.01
4979,-1
4980,-1.04
4981,-1
4982,-1
4983,-1
4984,-1.02
4985,-1.01
4986,-1.1199999999999999
4987,-1
4988,-1.02
4989,-1.01
4990,-1.02
4991,-1.01
4992,-1.01
4993,-1
4994,-1.01
4995,-1.03
4996,-1.01
4997,-1.02
4998,-1
4999,-1
5000,-1.03
5001,-1.01
5002,-1
5003,-1
5004,-1.02
5005,-1.03
5006,-1.03
5007,-1.01
5008,-1.03
5009,-1
5010,-1
5011,-1.03
5012,-1.01
5013,-1
5014,-1
5015,-1
5016,-1.02
5017,-1.01
5018,-1.01
5019,-1.01
5020,-1.01
5021,-1
5022,-1.01
5023,-1
5024,-1
5025,-1
5026,-1.04
5027,-1
5028,-1.02
5029,-1
5030,-1
5031,-1.03
5032,-1
5033,-1.01
5034,-1
5035,-1.01
5036,-1
5037,-1.05
5038,-1.01
5039,-1.01
5040,-1.02
5041,-1.02
5042,-1
5043,-1.01
5044,-1.03
5045,-1
5046,-1
5047,-1
5048,-1.01
5049,-1
5050,-1
5051,-1.02
5052,-1.04
5053,-1.01
5054,-1.01
5055,-1
5056,-1
5057,-1.01
5058,-1.01
5059,-1
5060,-1.01
5061,-1.07
5062,-1.01
5063,-1.01
5064,-1
5065,-1
5066,-1
5067,-1
5068,-1.04
5069,-1
5070,-1
5071,-1
5072,-1
5073,-1
5074,-1
5075,-1.01
5076,-1
5077,-1
5078,-1.01
5079,-1
5080,-1.01
5081,-1.01
5082,-1
5083,-1
5084,-1.01
5085,-1
5086,-1
5087,-1.03
5088,-1.04
5089,-1.01
5090,-1.01
5091,-1.01
5092,-1.02
5093,-1.02
5094,-1
5095,-1.03
5096,-1.03
5097,-1
5098,-1.07
5099,-1
5100,-1.01
5101,-1
5102,-1.03
5103,-1
5104,-1
5105,-1
5106,-1.01
5107,-1
5108,-1.01
5109,-1
5110,-1
5111,-1
5112,-1
5113,-1
5114,-1.03
5115,-1
5116,-1.01
5117,-1.05
5118,-1
5119,-1
5120,-1.02
5121,-1.07
5122,-1.03
5123,-1.06
5124,-1.01
5125,-1.03
5126,-1.01
5127,-1.01
5128,-1
5129,-1.01
5130,-1
5131,-1.01
5132,-1
5133,-1.03
5134,-1.01
5135,-1.05
5136,-1
5137,-1.05
5138,-1
5139,-1
5140,-1.01
5141,-1
5142,-1.02
5143,-1.06
5144,-1.06
5145,-1
5146,-1
5147,-1.02
5148,-1
5149,-1
5150,-1
5151,-1.01
5152,-1.01
5153,-1.02
5154,-1
5155,-1
5156,-1.01
5157,-1
5158,-1.01
5159,-1.03
5160,-1.01
5161,-1.02
5162,-1.01
5163,-1
5164,-1.02
5165,-1
5166,-1.02
5167,-1
5168,-1.02
5169,-1.02
5170,-1.03
5171,-1.01
5172,-1
5173,-1.02
5174,-1.06
5175,-1.01
5176,-1.01
5177,-1.09
5178,-1.09
5179,-1
5180,-1
5181,-1
5182,-1
5183,-1.01
5184,-1.01
5185,-1.01
5186,-1.01
5187,-1
5188,-1.01
5189,-1.01
5190,-1
5191,-1
5192,-1
5193,-1
5194,-1.01
5195,-1.04
5196,-1.03
5197,-1.04
5198,-1.01
5199,-1.02
5200,-1.05
5201,-1.05
5202,-1
5203,-1.02
5204,-1
5205,-1
5206,-1
5207,-1
5208,-1.06
5209,-1
5210,-1
5211,-1
5212,-1.07
5213,-1
5214,-1.03
5215,-1
5216,-1
5217,-1.01
5218,-1
5219,-1
5220,-1.01
5221,-1.04
5222,-1
5223,-1.04
5224,-1
5225,-1.03
5226,-1.01
5227,-1
5228,-1.03
5229,-1.03
5230,-1
5231,-1.02
5232,-1.01
5233,-1
5234,-1.01
5235,-1
5236,-1.01
5237,-1
5238,-1.04
5239,-1.01
5240,-1
5241,-1.06
5242,-1
5243,-1.02
5244,-1
5245,-1
5246,-1.01
5247,-1.14
5248,-1.05
5249,-1
5250,-1
5251,-1
5252,-1
5253,-1
5254,-1.03
5255,-1
5256,-1
5257,-1
5258,-1.1
5259,-1
5260,-1
5261,-1.01
5262,-1
5263,-1.01
5264,-1.02
5265,-1.04
5266,-1.01
5267,-1.03
5268,-1
5269,-1
5270,-1.03
5271,-1.03
5272,-1.01
5273,-1
5274,-1
5275,-1
5276,-1.01
5277,-1
5278,-1
5279,-1
5280,-1
5281,-1
5282,-1.01
5283,-1.03
5284,-1.03
5285,-1.01
5286,-1
5287,-1.01
5288,-1.02
5289,-1.01
5290,-1.02
5291,-1.03
5292,-1.01
5293,-1
5294,-1.01
5295,-1
5296,-1.02
5297,-1
5298,-1
5299,-1.04
5300,-1.01
5301,-1
5302,-1
5303,-1
5304,-1
5305,-1.01
5306,-1
5307,1.94
5308,-1
5309,-1.04
5310,-1.02
5311,-1.03
5312,-1
5313,-1
5314,-1.02
5315,-1.01
5316,-1.02
5317,-1.04
5318,-1
5319,-1.06
5320,-1.02
5321,-1.01
5322,-1.01
5323,-1
5324,-1
5325,-1.01
5326,-1
5327,-1
5328,-1
5329,-1.01
5330,-1
5331,-1
5332,-1
5333,-1.01
5334,-1
5335,-1.02
5336,-1
5337,-1.05
5338,-1.08
5339,-1.02
5340,-1.01
5341,-1.02
5342,-1.01
5343,-1.01
5344,-1
5345,-1.01
5346,-1
5347,-1
5348,-1.01
5349,-1
5350,-1
5351,-1.06
5352,-1
5353,-1.04
5354,-1
5355,-1
5356,-1
5357,-1.01
5358,-1.03
5359,-1.03
5360,-1
5361,-1
5362,-1
5363,-1.01
5364,-1
5365,-1
5366,-1.05
5367,-1
5368,-1.02
5369,-1.01
5370,-1
5371,-1.03
5372,-1
5373,-1.01
5374,-1.03
5375,-1.02
5376,-1.01
5377,-1
5378,-1.03
5379,-1
5380,-1.01
5381,-1
5382,-1.04
5383,-1.03
5384,-1.01
5385,-1
5386,-1.03
5387,-1.01
5388,-1.03
5389,-1
5390,-1
5391,-1.01
5392,-1.01
5393,-1
5394,-1
5395,-1.01
5396,-1
5397,-1.07
5398,-1.02
5399,-1.02
5400,-1.01
5401,-1
5402,-1.04
5403,-1.02
5404,-1.01
5405,-1
5406,-1
5407,-1
5408,-1
5409,-1
5410,-1
5411,-1
5412,-1
5413,-1
5414,-1
5415,-1.05
5416,-1.01
5417,-1.05
5418,-1
5419,-1.02
5420,-1.03
5421,-1.01
5422,-1
5423,-1
5424,-1.02
5425,-1
5426,-1.01
5427,-1
5428,-1.01
5429,-1.02
5430,-1.01
5431,-1
5432,-1
5433,-1.01
5434,-1
5435,-1.02
5436,-1.14
5437,-1
5438,-1
5439,-1
5440,-1.01
5441,-1.03
5442,-1.01
5443,-1.01
5444,-1.02
5445,-1.02
5446,-1.06
5447,-1.04
5448,-1.02
5449,-1
5450,-1
5451,-1.01
5452,-1.02
5453,-1
5454,-1
5455,-1.01
5456,-1.02
5457,-1
5458,-1
5459,-1.01
5460,-1.02
5461,-1
5462,-1
5463,-1
5464,-1
5465,-1
5466,-1.01
5467,-1.02
5468,-1.03
5469,-1.05
5470,-1
5471,-1
5472,-1
5473,-1
5474,-1.01
5475,-1
5476,-1
5477,-1.01
5478,-1
5479,-1
5480,-1.02
5481,-1
5482,-1
5483,-1.02
5484,-1.02
5485,-1
5486,-1.04
5487,-1.02
5488,-1
5489,-1.01
5490,-1
5491,-1.02
5492,-1
5493,-1.05
5494,-1
5495,-1
5496,-1.01
5497,-1.02
5498,-1.01
5499,-1.01
5500,-1.01
5501,-1
5502,-1
5503,-1
5504,-1
5505,-1.01
5506,-1.01
5507,-1
5508,-1
5509,-1.01
5510,-1
5511,-1
5512,-1
5513,-1.01
5514,-1.02
5515,-1.01
5516,-1.02
5517,-1
5518,-1.07
5519,-1
5520,-1
5521,-1
5522,-1.01
5523,-1
5524,-1.03
5525,-1
5526,-1
5527,-1
5528,-1.02
5529,-1.01
5530,-1.01
5531,-1.01
5532,-1
5533,-1
5534,-1
5535,-1.06
5536,-1.01
5537,-1.02
5538,-1
5539,-1
5540,-1
5541,-1.03
5542,-1
5543,-1
5544,-1
5545,-1.02
5546,-1
5547,-1
5548,-1.03
5549,-1.01
5550,-1.02
5551,-1
5552,-1.01
5553,-1
5554,-1.01
5555,-1.05
5556,-1.02
5557,-1
5558,-1.04
5559,-1.02
5560,-1.03
5561,-1.01
5562,-1.03
5563,-1
5564,-1.03
5565,-1.06
5566,-1.01
5567,-1.04
5568,-1
5569,-1
5570,-1.01
5571,-1
5572,-1.03
5573,-1.04
5574,-1
5575,-1.03
5576,-1
5577,-1.01
5578,-1
5579,-1.01
5580,-1.02
5581,-1.01
5582,-1.01
5583,-1.05
5584,-1.02
5585,-1.01
5586,-1.01
5587,-1.05
5588,-1
5589,-1
5590,-1
5591,-1
5592,-1.01
5593,-1.01
5594,-1
5595,-1.01
5596,-1.01
5597,-1
5598,-1.01
5599,-1
5600,-1.08
5601,-1
5602,-1.03
5603,-1
5604,-1
5605,-1.01
5606,-1.04
5607,-1
5608,-1.01
5609,-1.03
5610,-1
5611,-1
5612,-1.02
5613,-1
5614,-1.01
5615,-1.02
5616,-1.03
5617,-1
5618,-1.03
5619,-1
5620,-1
5621,-1.01
5622,-1
5623,-1
5624,-1
5625,-1
5626,-1
5627,-1
5628,-1.01
5629,-1
5630,-1.02
5631,-1
5632,-1
5633,-1.01
5634,-1.02
5635,-1
5636,-1
5637,-1.04
5638,-1.03
5639,-1.03
5640,-1.16
5641,-1
5642,-1
5643,-1
5644,-1
5645,-1.01
5646,-1.04
5647,-1
5648,-1
5649,-1
5650,-1
5651,-1.01
5652,-1.02
5653,-1
5654,-1
5655,-1
5656,-1
5657,-1
5658,-1.01
5659,-1.01
5660,-1.01
5661,-1.01
5662,-1.01
5663,-1
5664,-1
5665,-1.02
5666,-1
5667,-1
5668,-1
5669,-1
5670,-1.02
5671,-1
5672,-1.02
5673,-1.01
5674,-1.02
5675,-1.03
5676,-1.01
5677,-1
5678,-1.02
5679,-1
5680,-1.01
5681,-1
5682,-1
5683,-1
5684,-1
5685,-1
5686,-1.01
5687,-1.02
5688,-1
5689,-1
5690,-1.01
5691,-1
5692,-1
5693,-1.02
5694,-1
5695,-1.03
5696,-1
5697,-1.01
5698,-1.01
5699,-1
5700,-1.02
5701,-1.02
5702,-1
5703,-1.02
5704,-1.01
5705,-1
5706,-1
5707,-1.01
5708,-1.05
5709,-1
5710,-1.01
5711,-1.01
5712,-1
5713,-1.02
5714,-1.01
5715,-1.09
5716,-1.08
5717,-1.09
5718,-1
5719,-1.03
5720,-1
5721,-1
5722,-1
5723,-1
5724,-1
5725,-1.04
5726,-1.02
5727,-1
5728,-1
5729,-1.02
5730,-1
5731,-1
5732,-1.02
5733,-1
5734,-1
5735,-1
5736,-1
5737,-1.01
5738,-1.08
5739,-1.02
5740,-1
5741,-1
5742,-1.01
5743,-1
5744,-1
5745,-1
5746,-1
5747,-1.04
5748,-1
5749,-1.02
5750,-1
5751,-1
5752,-1
5753,-1.01
5754,-1
5755,-1
5756,-1.01
5757,-1.01
5758,-1
5759,-1
5760,-1.02
5761,-1.02
5762,-1.01
5763,-1
5764,-1
5765,-1
5766,-1
5767,-1.01
5768,-1
5769,-1
5770,-1
5771,-1
5772,-1
5773,-1.03
5774,-1.02
5775,-1.01
5776,-1
5777,-1.04
5778,-1
5779,-1.02
5780,-1.01
5781,-1.01
5782,-1
5783,-1.01
5784,-1.04
5785,-1
5786,-1.01
5787,-1.1199999999999999
5788,-1
5789,-1
5790,-1
5791,-1
5792,-1.02
5793,-1
5794,-1
5795,-1.01
5796,-1
5797,-1
5798,-1.07
5799,-1
5800,-1
5801,-1.01
5802,-1
5803,-1.01
5804,-1.04
5805,-1.03
5806,-1
5807,-1
5808,-1
5809,-1
5810,-1.01
5811,-1
5812,-1
5813,-1
5814,-1.06
5815,-1
5816,-1
5817,-1
5818,-1.01
5819,-1.01
5820,-1.01
5821,-1.02
5822,-1
5823,-1.01
5824,-1
5825,-1
5826,-1
5827,-1.1
5828,-1.02
5829,-1
5830,-1
5831,-1
5832,-1.03
5833,-1
5834,-1
5835,-1.01
5836,-1
5837,-1.05
5838,-1.02
5839,-1.02
5840,-1
5841,-1.02
5842,-1
5843,-1.01
5844,-1.02
5845,-1.03
5846,-1
5847,-1
5848,-1
5849,-1
5850,-1
5851,-1.03
5852,-1
5853,-1.02
5854,-1.06
5855,-1
5856,-1.01
5857,-1
5858,-1
5859,-1
5860,-1.04
5861,-1
5862,-1
5863,-1.01
5864,-1.01
5865,-1
5866,-1
5867,-1
5868,-1.01
5869,-1
5870,-1.01
5871,-1.02
5872,-1.05
5873,-1.01
5874,-1.04
5875,-1.01
5876,-1.01
5877,-1
5878,-1
5879,-1.03
5880,-1.04
5881,-1.03
5882,-1
5883,-1
5884,-1
5885,-1.02
5886,-1.03
5887,-1.01
5888,-1.01
5889,-1
5890,-1.01
5891,-1.02
5892,-1.07
5893,-1
5894,-1.04
5895,-1.02
5896,-1.01
5897,-1.04
5898,-1
5899,-1
5900,-1.02
5901,-1.01
5902,-1
5903,-1
5904,-1
5905,-1
5906,-1.02
5907,-1
5908,-1.01
5909,-1
5910,-1.01
5911,-1
5912,-1.08
5913,-1.01
5914,-1.01
5915,-1.01
5916,-1.02
5917,-1
5918,-1.03
5919,-1
5920,-1
5921,-1.01
5922,-1.01
5923,-1
5924,-1.03
5925,-1
5926,-1
5927,-1
5928,-1
5929,-1
5930,-1
5931,-1
5932,-1
5933,-1.01
5934,-1
5935,-1.06
5936,-1
5937,-1.01
5938,-1.01
5939,-1.01
5940,-1.04
5941,-1.04
5942,-1.07
5943,-1.02
5944,-1
5945,-1
5946,-1.01
5947,-1
5948,-1.08
5949,-1.01
5950,-1
5951,-1
5952,-1
5953,-1
5954,-1
5955,-1.05
5956,-1
5957,-1
5958,-1.05
5959,-1.03
5960,-1
5961,-1
5962,-1.02
5963,-1.02
5964,-1.02
5965,-1.03
5966,-1
5967,-1
5968,-1.05
5969,-1.02
5970,-1
5971,-1.01
5972,-1
5973,-1
5974,-1
5975,-1
5976,-1.02
5977,-1
5978,-1.02
5979,-1
5980,-1
5981,-1.03
5982,-1.06
5983,-1.01
5984,-1
5985,-1
5986,-1
5987,-1.06
5988,-1.09
5989,-1.04
5990,-1.02
5991,-1.02
5992,-1
5993,-1.01
5994,-1.04
5995,-1
5996,-1
5997,-1.05
5998,-1
5999,-1.04
6000,-1.01
6001,-1
6002,-1.02
6003,-1.03
6004,-1.06
6005,-1
6006,-1.01
6007,-1.01
6008,-1
6009,-1.01
6010,-1.03
6011,-1.01
6012,-1
6013,-1.05
6014,-1.01
6015,-1
6016,-1.05
6017,-1.01
6018,-1
6019,-1
6020,-1.02
6021,-1
6022,-1.01
6023,-1.01
6024,-1
6025,-1
6026,-1
6027,-1
6028,-1
6029,-1
6030,-1.02
6031,-1
6032,-1.07
6033,-1
6034,-1
6035,-1
6036,-1.01
6037,-1
6038,-1.06
6039,-1
6040,-1.02
6041,-1
6042,-1.06
6043,-1
6044,-1.04
6045,-1
6046,-1
6047,-1
6048,-1.01
6049,-1
6050,-1
6051,-1.02
6052,-1
6053,-1.01
6054,-1
6055,-1
6056,-1
6057,-1.03
6058,-1.02
6059,-1
6060,-1
6061,-1
6062,-1
6063,-1.03
6064,-1
6065,-1.01
6066,-1.01
6067,-1.03
6068,-1.02
6069,-1.02
6070,-1
6071,-1
6072,-1.04
6073,-1
6074,-1.02
6075,-1
6076,-1.02
6077,-1.01
6078,-1.02
6079,-1
6080,-1.01
6081,-1.01
6082,-1.02
6083,-1.01
6084,-1.01
6085,-1
6086,-1
6087,-1.01
6088,-1.02
6089,-1
6090,-1.06
6091,-1
6092,-1.01
6093,-1.01
6094,-1
6095,-1
6096,-1
6097,-1.01
6098,-1
6099,-1.02
6100,-1.06
6101,-1.01
6102,-1.01
6103,-1.02
6104,-1
6105,-1.05
6106,-1
6107,-1.02
6108,-1
6109,-1
6110,-1
6111,-1
6112,-1
6113,-1
6114,-1
6115,-1
6116,-1
6117,-1
6118,-1
6119,-1.03
6120,-1
6121,-1
6122,-1
6123,-1.02
6124,-1
6125,-1.01
6126,-1.04
6127,-1.03
6128,-1.01
6129,-1
6130,-1
6131,-1.01
6132,-1.01
6133,-1
6134,-1
6135,-1
6136,-1
6137,-1
6138,-1.01
6139,-1
6140,-1
6141,-1
6142,-1.02
6143,-1.02
6144,-1
6145,-1
6146,-1.01
6147,-1.01
6148,-1.02
6149,-1
6150,-1.01
6151,-1.01
6152,-1.01
6153,-1
6154,-1.04
6155,-1
6156,-1
6157,-1.1
6158,-1.01
6159,-1.03
6160,-1.03
6161,-1
6162,-1
6163,-1.04
6164,-1.01
6165,-1
6166,-1
6167,-1.02
6168,-1
6169,-1.03
6170,-1.02
6171,-1.01
6172,-1
6173,-1.09
6174,-1
6175,-1.02
6176,-1
6177,-1
6178,-1.03
6179,-1
6180,-1.02
6181,-1
6182,-1
6183,-1
6184,-1.07
6185,-1
6186,-1.01
6187,-1.02
6188,-1
6189,-1.02
6190,-1
6191,-1.01
6192,-1
6193,-1
6194,-1
6195,-1.01
6196,-1.01
6197,-1.01
6198,-1
6199,-1.02
6200,-1
6201,-1
6202,-1
6203,-1
6204,-1
6205,-1.06
6206,-1.01
6207,-1.03
6208,-1
6209,-1.02
6210,-1.02
6211,-1
6212,-1
6213,-1.01
6214,-1
6215,-1.01
6216,-1
6217,-1
6218,-1.01
6219,-1
6220,-1
6221,-1
6222,-1
6223,-1.01
6224,-1.01
6225,-1
6226,-1
6227,-1
6228,-1
6229,-1.01
6230,-1
6231,-1
6232,-1.01
6233,-1
6234,-1
6235,-1.04
6236,-1.02
6237,-1.06
6238,-1.02
6239,-1.01
6240,-1
6241,-1
6242,-1.02
6243,-1.01
6244,-1
6245,-1.01
6246,-1.02
6247,-1
6248,-1
6249,-1.04
6250,-1.01
6251,-1
6252,-1.01
6253,-1.02
6254,-1
6255,-1.01
6256,-1.01
6257,-1.01
6258,-1
6259,-1.02
6260,-1
6261,-1.01
6262,-1
6263,-1.03
6264,-1
6265,-1
6266,-1
6267,-1
6268,-1.02
6269,-1
6270,-1.01
6271,-1.01
6272,-1.01
6273,-1.07
6274,-1
6275,-1
6276,-1
6277,-1.02
6278,-1.02
6279,-1.01
6280,-1
6281,-1.01
6282,-1.02
6283,-1.1
6284,-1
6285,-1.05
6286,-1.01
6287,-1
6288,-1
6289,-1.03
6290,-1
6291,-1
6292,-1
6293,-1
6294,-1.01
6295,-1
6296,-1.02
6297,-1
6298,-1
6299,-1.04
6300,-1.01
6301,-1.04
6302,-1
6303,-1.01
6304,-1
6305,-1.02
6306,-1
6307,-1.01
6308,-1
6309,-1
6310,-1
6311,-1.02
6312,-1.04
6313,-1
6314,-1.01
6315,-1
6316,-1
6317,-1.07
6318,-1
6319,-1.03
6320,-1.01
6321,-1
6322,-1.06
6323,-1
6324,-1
6325,-1
6326,-1.02
6327,-1.01
6328,-1.09
6329,-1
6330,-1
6331,-1
6332,-1.03
6333,-1
6334,-1.02
6335,-1.01
6336,-1.02
6337,-1.01
6338,-1.03
6339,-1.01
6340,-1
6341,-1.01
6342,-1
6343,-1
6344,-1
6345,-1
6346,-1
6347,-1.02
6348,-1
6349,-1
6350,-1.01
6351,-1
6352,-1.01
6353,-1.03
6354,-1.02
6355,-1
6356,-1
6357,-1
6358,-1.01
6359,-1
6360,-1
6361,-1.02
6362,-1.03
6363,-1.13
6364,-1.02
6365,-1.05
6366,-1
6367,-1
6368,-1
6369,-1.05
6370,-1.05
6371,-1
6372,-1
6373,-1
6374,-1.02
6375,-1.06
6376,-1
6377,-1
6378,-1.04
6379,-1
6380,-1
6381,-1.04
6382,-1
6383,-1
6384,-1.02
6385,-1.01
6386,-1
6387,-1
6388,-1.01
6389,-1
6390,-1.03
6391,-1
6392,-1.01
6393,-1
6394,-1
6395,-1
6396,-1.01
6397,-1.01
6398,-1.04
6399,-1
6400,-1.01
6401,-1
6402,-1.03
6403,-1
6404,-1.01
6405,-1.01
6406,-1.01
6407,-1.02
6408,-1
6409,-1
6410,-1.01
6411,-1.02
6412,-1.04
6413,-1
6414,-1
6415,-1.05
6416,-1.03
6417,-1.02
6418,-1.01
6419,-1.02
6420,-1.04
6421,-1.01
6422,-1.01
6423,-1.01
6424,-1.02
6425,-1
6426,-1
6427,-1
6428,-1
6429,-1
6430,-1
6431,-1
6432,-1.09
6433,-1.03
6434,-1.03
6435,-1
6436,-1.02
6437,-1
6438,-1.06
6439,-1
6440,-1
6441,-1
6442,-1
6443,-1.02
6444,-1.02
6445,-1
6446,-1.04
6447,-1
6448,-1
6449,-1.01
6450,-1
6451,-1
6452,-1
6453,-1
6454,-1.02
6455,-1
6456,-1
6457,-1.03
6458,-1.06
6459,-1
6460,-1.01
6461,-1
6462,-1.02
6463,-1
6464,-1
6465,-1
6466,-1
6467,-1
6468,-1
6469,-1.03
6470,-1
6471,-1.01
6472,-1
6473,-1
6474,-1
6475,-1.03
6476,-1.01
6477,-1
6478,-1
6479,-1
6480,-1.01
6481,-1
6482,-1
6483,-1.01
6484,-1
6485,-1.1199999999999999
6486,-1.04
6487,-1
6488,-1
6489,-1
6490,-1
6491,-1
6492,-1
6493,-1
6494,-1
6495,-1.06
6496,-1
6497,-1.01
6498,-1
6499,-1.03
6500,-1.09
6501,-1.13
6502,-1
6503,-1
6504,-1.01
6505,-1.01
6506,-1.02
6507,-1.02
6508,-1
6509,-1
6510,-1.02
6511,-1.01
6512,-1
6513,-1.01
6514,-1
6515,-1
6516,-1.02
6517,-1.01
6518,-1.01
6519,-1
6520,-1
6521,-1
6522,-1
6523,-1.01
6524,-1
6525,-1
6526,-1.01
6527,-1
6528,-1
6529,-1
6530,-1.1099999999999999
6531,-1
6532,-1
6533,-1.02
6534,-1.01
6535,-1.02
6536,-1
6537,-1.01
6538,-1
6539,-1.01
6540,-1
