32275,1
32276,0
32277,0
32278,0
32279,0
32280,1
32281,0
32282,1
32283,0
32284,1
32285,0
32286,0
32287,0
32288,0
32289,1
32290,0
32291,1
32292,1
32293,1
32294,0
32295,0
32296,1
32297,1
32298,0
32299,0
32300,0
32301,0
32302,0
32303,1
32304,0
32305,1
32306,0
32307,0
32308,1
32309,0
32310,0
32311,0
32312,0
32313,1
32314,0
32315,1
32316,1
32317,0
32318,0
32319,1
32320,1
32321,0
32322,0
32323,0
32324,1
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,1
32332,1
32333,1
32334,0
32335,1
32336,1
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,0
32346,1
32347,1
32348,0
32349,1
32350,0
32351,0
32352,0
32353,0
32354,1
32355,0
32356,0
32357,0
32358,0
32359,0
32360,0
32361,0
32362,1
32363,0
32364,0
32365,0
32366,0
32367,1
32368,0
32369,0
32370,1
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,0
32378,0
32379,1
32380,0
32381,0
32382,0
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,0
32390,0
32391,1
32392,0
32393,0
32394,1
32395,0
32396,0
32397,0
32398,0
32399,1
32400,0
32401,1
32402,0
32403,0
32404,0
32405,0
32406,0
32407,0
32408,0
32409,0
32410,0
32411,0
32412,0
32413,0
32414,0
32415,1
32416,0
32417,0
32418,1
32419,0
32420,0
32421,0
32422,1
32423,1
32424,0
32425,0
32426,1
32427,1
32428,0
32429,1
32430,0
32431,0
32432,1
32433,0
32434,0
32435,0
32436,0
32437,1
32438,0
32439,1
32440,1
32441,0
32442,1
32443,1
32444,1
32445,0
32446,0
32447,1
32448,0
32449,0
32450,0
32451,0
32452,0
32453,1
32454,1
32455,0
32456,0
32457,1
32458,1
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,0
32466,1
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,1
32475,1
32476,0
32477,0
32478,0
32479,0
32480,1
32481,1
32482,0
32483,0
32484,1
32485,0
32486,0
32487,0
32488,1
32489,0
32490,0
32491,0
32492,0
32493,0
32494,1
32495,1
32496,0
32497,0
32498,1
32499,0
32500,1
32501,0
32502,0
32503,0
32504,0
32505,1
32506,0
32507,0
32508,1
32509,0
32510,0
32511,1
32512,0
32513,0
32514,0
32515,0
32516,0
32517,1
32518,1
32519,0
32520,0
32521,0
32522,0
32523,0
32524,1
32525,0
32526,0
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,1
32536,0
32537,0
32538,0
32539,1
32540,0
32541,0
32542,0
32543,0
32544,0
32545,1
32546,0
32547,1
32548,0
32549,1
32550,0
32551,0
32552,1
32553,0
32554,0
32555,0
32556,0
32557,0
32558,0
32559,0
32560,0
32561,0
32562,0
32563,0
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,1
32577,1
32578,0
32579,0
32580,0
32581,1
32582,0
32583,0
32584,0
32585,0
32586,0
32587,1
32588,0
32589,0
32590,1
32591,1
32592,0
32593,0
32594,0
32595,1
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,1
32603,0
32604,0
32605,1
32606,0
32607,0
32608,1
32609,0
32610,0
32611,0
32612,1
32613,1
32614,0
32615,0
32616,1
32617,0
32618,1
32619,0
32620,1
32621,0
32622,0
32623,0
32624,0
32625,0
32626,0
32627,1
32628,0
32629,1
32630,0
32631,0
32632,1
32633,0
32634,1
32635,0
32636,1
32637,1
32638,0
32639,1
32640,1
32641,1
32642,1
32643,0
32644,1
32645,1
32646,1
32647,0
32648,1
32649,0
32650,0
32651,1
32652,1
32653,0
32654,0
32655,0
32656,0
32657,0
32658,0
32659,1
32660,1
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,1
32670,0
32671,1
32672,0
32673,0
32674,0
32675,0
32676,1
32677,0
32678,0
32679,0
32680,1
32681,0
32682,0
32683,0
32684,0
32685,0
32686,1
32687,0
32688,0
32689,1
32690,1
32691,0
32692,1
32693,0
32694,0
32695,0
32696,0
32697,0
32698,0
32699,0
32700,0
32701,0
32702,0
32703,0
32704,1
32705,0
32706,0
32707,0
32708,0
32709,0
32710,1
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,1
32719,1
32720,0
32721,0
32722,0
32723,0
32724,0
32725,0
32726,0
32727,0
32728,0
32729,0
32730,0
32731,1
32732,0
32733,0
32734,0
32735,0
32736,1
32737,0
32738,0
32739,0
32740,0
32741,0
32742,0
32743,0
32744,0
32745,1
32746,0
32747,0
32748,0
32749,0
32750,0
32751,0
32752,0
32753,1
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,1
32762,0
32763,1
32764,0
32765,0
32766,0
32767,1
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,1
32776,0
32777,0
32778,0
32779,0
32780,1
32781,1
32782,0
32783,1
32784,0
32785,0
32786,1
32787,0
32788,0
32789,1
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,1
32797,0
32798,1
32799,0
32800,0
32801,1
32802,1
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,1
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,0
32819,1
32820,1
32821,0
32822,0
32823,1
32824,0
32825,0
32826,1
32827,1
32828,1
32829,0
32830,1
32831,1
32832,0
32833,1
32834,0
32835,1
32836,0
32837,0
32838,0
32839,0
32840,0
32841,1
32842,1
32843,0
32844,0
32845,0
32846,0
32847,1
32848,0
32849,1
32850,0
32851,1
32852,1
32853,0
32854,0
32855,1
32856,1
32857,0
32858,0
32859,0
32860,0
32861,0
32862,0
32863,0
32864,0
32865,0
32866,0
32867,1
32868,0
32869,0
32870,0
32871,0
32872,1
32873,1
32874,0
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,0
32882,0
32883,0
32884,1
32885,1
32886,0
32887,1
32888,1
32889,1
32890,0
32891,0
32892,0
32893,0
32894,0
32895,1
32896,1
32897,0
32898,0
32899,0
32900,0
32901,0
32902,0
32903,1
32904,0
32905,0
32906,0
32907,0
32908,1
32909,1
32910,0
32911,1
32912,0
32913,0
32914,1
32915,0
32916,1
32917,0
32918,1
32919,0
32920,0
32921,0
32922,0
32923,0
32924,1
32925,0
32926,0
32927,0
32928,0
32929,1
32930,0
32931,0
32932,0
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,0
32944,1
32945,1
32946,0
32947,0
32948,0
32949,0
32950,1
32951,1
32952,1
32953,0
32954,0
32955,0
32956,0
32957,0
32958,1
32959,0
32960,0
32961,1
32962,0
32963,0
32964,0
32965,0
32966,0
32967,1
32968,0
32969,0
32970,0
32971,0
32972,1
32973,0
32974,0
32975,1
32976,0
32977,0
32978,1
32979,0
32980,0
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,1
32988,0
32989,0
32990,0
32991,1
32992,0
32993,1
32994,0
32995,0
32996,1
32997,0
32998,0
32999,0
33000,1
33001,0
33002,0
33003,1
33004,1
33005,0
33006,1
33007,0
33008,1
33009,0
33010,0
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,0
33018,1
33019,1
33020,0
33021,0
33022,0
33023,0
33024,1
33025,0
33026,0
33027,0
33028,0
33029,0
33030,0
33031,0
33032,0
33033,0
33034,0
33035,0
33036,0
33037,1
33038,0
33039,1
33040,1
33041,0
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,0
33049,0
33050,0
33051,0
33052,1
33053,0
33054,0
33055,0
33056,1
33057,1
33058,0
33059,0
33060,0
33061,0
33062,0
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,1
33071,0
33072,1
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,1
33080,1
33081,0
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,1
33089,0
33090,1
33091,0
33092,0
33093,1
33094,0
33095,1
33096,1
33097,0
33098,0
33099,0
33100,0
33101,0
33102,0
33103,0
33104,1
33105,0
33106,0
33107,1
33108,0
33109,0
33110,0
33111,0
33112,1
33113,1
33114,0
33115,0
33116,0
33117,0
33118,0
33119,0
33120,0
33121,0
33122,1
33123,0
33124,0
33125,1
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,1
33134,0
33135,0
33136,0
33137,1
33138,1
33139,0
33140,0
33141,0
33142,1
33143,0
33144,0
33145,0
33146,0
33147,1
33148,0
33149,1
33150,0
33151,1
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,1
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,1
33167,0
33168,0
33169,1
33170,0
33171,0
33172,0
33173,0
33174,0
33175,0
33176,1
33177,1
33178,0
33179,0
33180,0
33181,1
33182,1
33183,0
33184,1
33185,0
33186,1
33187,0
33188,0
33189,0
33190,0
33191,1
33192,0
33193,0
33194,0
33195,0
33196,1
33197,1
33198,0
33199,0
33200,0
33201,0
33202,0
33203,1
33204,0
33205,1
33206,0
33207,1
33208,0
33209,0
33210,1
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,1
33220,1
33221,0
33222,0
33223,0
33224,0
33225,0
33226,0
33227,0
33228,1
33229,1
33230,0
33231,1
33232,0
33233,1
33234,0
33235,0
33236,0
33237,0
33238,1
33239,0
33240,0
33241,0
33242,1
33243,0
33244,1
33245,0
33246,1
33247,0
33248,1
33249,0
33250,1
33251,1
33252,0
33253,1
33254,0
33255,0
33256,0
33257,1
33258,0
33259,1
33260,0
33261,0
33262,1
33263,1
33264,0
33265,0
33266,0
33267,0
33268,1
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,1
33280,1
33281,0
33282,1
33283,0
33284,0
33285,0
33286,0
33287,0
33288,1
33289,0
33290,1
33291,1
33292,0
33293,1
33294,0
33295,0
33296,0
33297,0
33298,1
33299,0
33300,1
33301,0
33302,0
33303,0
33304,0
33305,0
33306,0
33307,0
33308,1
33309,0
33310,1
33311,1
33312,1
33313,1
33314,0
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,0
33322,0
33323,0
33324,0
33325,1
33326,0
33327,0
33328,0
33329,0
33330,1
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,1
33348,0
33349,0
33350,0
33351,0
33352,0
33353,0
33354,0
33355,1
33356,0
33357,0
33358,0
33359,1
33360,1
33361,0
33362,1
33363,0
33364,0
33365,0
33366,1
33367,1
33368,0
33369,1
33370,0
33371,0
33372,0
33373,0
33374,0
33375,0
33376,0
33377,0
33378,0
33379,0
33380,1
33381,1
33382,1
33383,0
33384,1
33385,1
33386,1
33387,1
33388,1
33389,0
33390,1
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,1
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,1
33413,0
33414,1
33415,0
33416,0
33417,1
33418,0
33419,0
33420,0
33421,1
33422,0
33423,1
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,1
33431,0
33432,0
33433,0
33434,1
33435,0
33436,1
33437,0
33438,1
33439,0
33440,0
33441,0
33442,1
33443,0
33444,1
33445,0
33446,1
33447,0
33448,0
33449,0
33450,1
33451,1
33452,0
33453,1
33454,0
33455,0
33456,1
33457,0
33458,1
33459,0
33460,0
33461,1
33462,0
33463,0
33464,0
33465,0
33466,0
33467,1
33468,0
33469,0
33470,1
33471,1
33472,0
33473,0
33474,1
33475,0
33476,0
33477,0
33478,0
33479,0
33480,1
33481,1
33482,0
33483,0
33484,0
33485,0
33486,0
33487,1
33488,0
33489,0
33490,0
33491,1
33492,0
33493,0
33494,0
33495,0
33496,0
33497,1
33498,1
33499,0
33500,0
33501,1
33502,0
33503,0
33504,0
33505,0
33506,0
33507,1
33508,0
33509,0
33510,0
33511,1
33512,1
33513,1
33514,1
33515,1
33516,0
33517,0
33518,0
33519,0
33520,0
33521,1
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,1
33531,0
33532,1
33533,1
33534,1
33535,0
33536,0
33537,0
33538,0
33539,1
33540,0
33541,1
33542,0
33543,0
33544,0
33545,1
33546,1
33547,1
33548,0
33549,0
33550,0
33551,0
33552,0
33553,1
33554,0
33555,0
33556,1
33557,0
33558,1
33559,1
33560,1
33561,0
33562,1
33563,1
33564,0
33565,0
33566,1
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,1
33574,0
33575,0
33576,1
33577,0
33578,1
33579,0
33580,0
33581,1
33582,1
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,1
33598,1
33599,0
33600,0
33601,0
33602,0
33603,1
33604,0
33605,1
33606,0
33607,1
33608,1
33609,0
33610,0
33611,1
33612,1
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,1
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,1
33628,0
33629,1
33630,0
33631,1
33632,0
33633,0
33634,0
33635,0
33636,1
33637,0
33638,1
33639,0
33640,1
33641,0
33642,0
33643,1
33644,0
33645,0
33646,1
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,1
33654,0
33655,0
33656,0
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,1
33666,1
33667,0
33668,1
33669,0
33670,0
33671,0
33672,0
33673,1
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,1
33681,0
33682,0
33683,0
33684,0
33685,1
33686,0
33687,0
33688,1
33689,0
33690,1
33691,0
33692,0
33693,0
33694,0
33695,1
33696,0
33697,0
33698,1
33699,1
33700,0
33701,0
33702,0
33703,1
33704,0
33705,0
33706,1
33707,0
33708,1
33709,1
33710,1
33711,1
33712,1
33713,1
33714,1
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,1
33723,0
33724,1
33725,1
33726,0
33727,1
33728,0
33729,0
33730,1
33731,1
33732,0
33733,1
33734,0
33735,0
33736,0
33737,0
33738,0
33739,1
33740,0
33741,0
33742,0
33743,0
33744,0
33745,1
33746,1
33747,0
33748,0
33749,0
33750,0
33751,0
33752,0
33753,1
33754,0
33755,0
33756,0
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,1
33766,1
33767,1
33768,0
33769,0
33770,0
33771,0
33772,0
33773,1
33774,1
33775,1
33776,1
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,1
33784,1
33785,0
33786,0
33787,1
33788,0
33789,1
33790,1
33791,0
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,1
33799,1
33800,0
33801,0
33802,0
33803,1
33804,0
33805,0
33806,1
33807,0
33808,1
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,1
33817,0
33818,0
33819,0
33820,0
33821,0
33822,1
33823,0
33824,0
33825,1
33826,1
33827,0
33828,0
33829,0
33830,1
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,1
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,0
33848,0
33849,1
33850,0
33851,0
33852,1
33853,0
33854,1
33855,0
33856,0
33857,0
33858,0
33859,1
33860,0
33861,1
33862,1
33863,1
33864,1
33865,0
33866,0
33867,1
33868,0
33869,0
33870,1
33871,0
33872,1
33873,1
33874,0
33875,0
33876,0
33877,0
33878,0
33879,0
33880,0
33881,1
33882,0
33883,0
33884,1
33885,1
33886,0
33887,0
33888,0
33889,1
33890,0
33891,0
33892,0
33893,0
33894,1
33895,1
33896,0
33897,0
33898,1
33899,0
33900,0
33901,0
33902,0
33903,0
33904,0
33905,0
33906,0
33907,0
33908,1
33909,1
33910,1
33911,0
33912,0
33913,0
33914,1
33915,1
33916,1
33917,1
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,1
33926,0
33927,1
33928,0
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,1
33945,1
33946,0
33947,1
33948,0
33949,0
33950,1
33951,0
33952,0
33953,0
33954,1
33955,0
33956,1
33957,1
33958,0
33959,0
33960,0
33961,0
33962,0
33963,1
33964,0
33965,1
33966,0
33967,0
33968,0
33969,0
33970,0
33971,0
33972,0
33973,0
33974,0
33975,0
33976,0
33977,1
33978,0
33979,1
33980,1
33981,0
33982,1
33983,0
33984,0
33985,1
33986,0
33987,0
33988,0
33989,0
33990,0
33991,0
33992,0
33993,0
33994,1
33995,0
33996,1
33997,0
33998,0
33999,0
34000,0
34001,0
34002,0
34003,1
34004,0
34005,0
34006,1
34007,1
34008,1
34009,0
34010,0
34011,1
34012,0
34013,0
34014,0
34015,0
34016,1
34017,0
34018,0
34019,0
34020,1
34021,1
34022,1
34023,0
34024,0
34025,0
34026,0
34027,1
34028,1
34029,1
34030,0
34031,0
34032,0
34033,0
34034,1
34035,0
34036,0
34037,0
34038,0
34039,1
34040,0
34041,1
34042,0
34043,0
34044,0
34045,0
34046,0
34047,1
34048,0
34049,0
34050,0
34051,1
34052,0
34053,0
34054,0
34055,0
34056,0
34057,1
34058,0
34059,0
34060,1
34061,1
34062,0
34063,0
34064,0
34065,1
34066,1
34067,0
34068,1
34069,0
34070,1
34071,0
34072,0
34073,0
34074,0
34075,1
34076,1
34077,1
34078,1
34079,1
34080,0
34081,1
34082,1
34083,0
34084,0
34085,0
34086,0
34087,0
34088,0
34089,0
34090,0
34091,0
34092,1
34093,1
34094,1
34095,0
34096,0
34097,0
34098,0
34099,0
34100,1
34101,0
34102,1
34103,1
34104,0
34105,0
34106,1
34107,0
34108,1
34109,0
34110,0
34111,0
34112,1
34113,0
34114,0
34115,1
34116,0
34117,0
34118,0
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,1
34126,1
34127,0
34128,0
34129,0
34130,0
34131,0
34132,0
34133,0
34134,0
34135,0
34136,1
34137,0
34138,1
34139,0
34140,1
34141,1
34142,0
34143,0
34144,0
34145,0
34146,0
34147,0
34148,0
34149,1
34150,0
34151,0
34152,1
34153,0
34154,0
34155,0
34156,0
34157,1
34158,0
34159,0
34160,0
34161,0
34162,1
34163,0
34164,1
34165,0
34166,0
34167,1
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,1
34175,0
34176,0
34177,0
34178,0
34179,0
34180,1
34181,1
34182,0
34183,0
34184,0
34185,0
34186,1
34187,0
34188,0
34189,0
34190,0
34191,1
34192,1
34193,0
34194,0
34195,0
34196,0
34197,0
34198,0
34199,1
34200,0
34201,1
34202,0
34203,0
34204,0
34205,1
34206,0
34207,0
34208,0
34209,1
34210,0
34211,0
34212,0
34213,0
34214,0
34215,1
34216,1
34217,0
34218,0
34219,0
34220,1
34221,0
34222,0
34223,1
34224,0
34225,0
34226,1
34227,0
34228,0
34229,0
34230,1
34231,0
34232,1
34233,1
34234,0
34235,0
34236,1
34237,0
34238,1
34239,0
34240,0
34241,0
34242,1
34243,0
34244,0
34245,0
34246,0
34247,0
34248,0
34249,0
34250,1
34251,0
34252,1
34253,0
34254,0
34255,1
34256,0
34257,1
34258,0
34259,0
34260,1
34261,0
34262,1
34263,0
34264,0
34265,0
34266,0
34267,1
34268,1
34269,0
34270,0
34271,0
34272,1
34273,0
34274,0
34275,0
34276,0
34277,1
34278,0
34279,0
34280,0
34281,0
34282,0
34283,0
34284,0
34285,0
34286,1
34287,1
34288,0
34289,0
34290,0
34291,0
34292,1
34293,1
34294,0
34295,1
34296,1
34297,1
34298,1
34299,0
34300,0
34301,0
34302,0
34303,1
34304,0
34305,0
34306,0
34307,0
34308,0
34309,0
34310,0
34311,0
34312,0
34313,0
34314,1
34315,0
34316,0
34317,1
34318,1
34319,0
34320,0
34321,0
34322,1
34323,0
34324,0
34325,1
34326,1
34327,0
34328,0
34329,1
34330,0
34331,1
34332,0
34333,0
34334,0
34335,0
34336,0
34337,0
34338,0
34339,1
34340,0
34341,0
34342,0
34343,1
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,0
34351,1
34352,0
34353,1
34354,1
34355,0
34356,0
34357,0
34358,0
34359,0
34360,1
34361,0
34362,0
34363,0
34364,0
34365,0
34366,1
34367,0
34368,0
34369,0
34370,1
34371,0
34372,0
34373,1
34374,1
34375,0
34376,0
34377,1
34378,0
34379,0
34380,1
34381,1
34382,0
34383,0
34384,0
34385,0
34386,1
34387,0
34388,0
34389,0
34390,0
34391,1
34392,0
34393,0
34394,0
34395,1
34396,1
34397,1
34398,0
34399,1
34400,0
34401,0
34402,0
34403,0
34404,1
34405,0
34406,0
34407,0
34408,0
34409,0
34410,0
34411,1
34412,0
34413,0
34414,0
34415,0
34416,0
34417,1
34418,0
34419,1
34420,0
34421,0
34422,0
34423,0
34424,0
34425,1
34426,1
34427,0
34428,0
34429,0
34430,0
34431,0
34432,0
34433,1
34434,1
34435,1
34436,0
34437,1
34438,0
34439,0
34440,1
34441,1
34442,1
34443,0
34444,1
34445,0
34446,1
34447,1
34448,0
34449,0
34450,1
34451,0
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,1
34460,1
34461,0
34462,1
34463,0
34464,0
34465,0
34466,1
34467,0
34468,0
34469,1
34470,1
34471,1
34472,1
34473,0
34474,1
34475,1
34476,0
34477,0
34478,0
34479,0
34480,1
34481,1
34482,0
34483,0
34484,0
34485,1
34486,1
34487,0
34488,0
34489,0
34490,0
34491,0
34492,0
34493,0
34494,1
34495,0
34496,0
34497,0
34498,1
34499,0
34500,0
34501,1
34502,0
34503,0
34504,0
34505,1
34506,1
34507,0
34508,0
34509,0
34510,0
34511,0
34512,1
34513,1
34514,1
34515,0
34516,1
34517,1
34518,1
34519,0
34520,0
34521,0
34522,0
34523,0
34524,1
34525,0
34526,0
34527,0
34528,1
34529,0
34530,0
34531,0
34532,1
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,0
34540,0
34541,1
34542,1
34543,1
34544,1
34545,1
34546,1
34547,1
34548,1
34549,0
34550,0
34551,0
34552,0
34553,0
34554,0
34555,0
34556,0
34557,0
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,1
34568,0
34569,0
34570,0
34571,0
34572,1
34573,0
34574,0
34575,0
34576,0
34577,0
34578,0
34579,0
34580,0
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,1
34588,0
34589,0
34590,1
34591,1
34592,0
34593,1
34594,0
34595,0
34596,0
34597,1
34598,0
34599,1
34600,1
34601,1
34602,0
34603,0
34604,1
34605,1
34606,0
34607,0
34608,1
34609,0
34610,1
34611,0
34612,0
34613,0
34614,1
34615,0
34616,0
34617,0
34618,0
34619,0
34620,1
34621,0
34622,0
34623,0
34624,0
34625,0
34626,0
34627,0
34628,1
34629,0
34630,0
34631,0
34632,0
34633,0
34634,0
34635,0
34636,1
34637,1
34638,1
34639,1
34640,0
34641,0
34642,0
34643,1
34644,0
34645,0
34646,1
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,1
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,1
34663,1
34664,0
34665,1
34666,0
34667,0
34668,1
34669,0
34670,1
34671,0
34672,0
34673,0
34674,1
34675,0
34676,1
34677,1
34678,0
34679,0
34680,1
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,1
34688,0
34689,0
34690,0
34691,1
34692,0
34693,0
34694,0
34695,1
34696,0
34697,0
34698,0
34699,0
34700,1
34701,0
34702,1
34703,1
34704,1
34705,0
34706,0
34707,0
34708,0
34709,1
34710,0
34711,0
34712,1
34713,0
34714,0
34715,1
34716,1
34717,1
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,1
34725,1
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,1
34734,0
34735,0
34736,0
34737,0
34738,1
34739,0
34740,1
34741,0
34742,0
34743,0
34744,0
34745,0
34746,1
34747,1
34748,0
34749,0
34750,0
34751,0
34752,0
34753,0
34754,0
34755,1
34756,0
34757,0
34758,0
34759,1
34760,0
34761,1
34762,1
34763,0
34764,0
34765,1
34766,1
34767,1
34768,1
34769,1
34770,1
34771,0
34772,1
34773,1
34774,0
34775,0
34776,0
34777,0
34778,1
34779,1
34780,0
34781,0
34782,0
34783,1
34784,0
34785,0
34786,1
34787,0
34788,0
34789,0
34790,1
34791,1
34792,0
34793,0
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,1
34802,0
34803,1
34804,0
34805,0
34806,1
34807,1
34808,0
34809,0
34810,1
34811,1
34812,0
34813,0
34814,0
34815,0
34816,1
34817,0
34818,1
34819,0
34820,1
34821,0
34822,0
34823,0
34824,1
34825,1
34826,1
34827,0
34828,0
34829,0
34830,0
34831,1
34832,0
34833,0
34834,0
34835,0
34836,0
34837,0
34838,0
34839,0
34840,1
34841,0
34842,1
34843,0
34844,0
34845,0
34846,0
34847,1
34848,0
34849,1
34850,0
34851,0
34852,1
34853,1
34854,0
34855,0
34856,0
34857,1
34858,1
34859,0
34860,0
34861,0
34862,0
34863,0
34864,1
34865,1
34866,1
34867,0
34868,0
34869,0
34870,1
34871,1
34872,0
34873,0
34874,0
34875,0
34876,0
34877,1
34878,0
34879,0
34880,1
34881,0
34882,1
34883,0
34884,1
34885,0
34886,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,1
34894,0
34895,0
34896,0
34897,0
34898,0
34899,0
34900,1
34901,0
34902,0
34903,0
34904,0
34905,0
34906,1
34907,0
34908,0
34909,0
34910,0
34911,0
34912,1
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,0
34920,0
34921,0
34922,0
34923,1
34924,0
34925,0
34926,0
34927,0
34928,0
34929,0
34930,0
34931,0
34932,1
34933,0
34934,0
34935,0
34936,1
34937,0
34938,1
34939,0
34940,1
34941,1
34942,1
34943,0
34944,0
34945,0
34946,1
34947,0
34948,1
34949,0
34950,1
34951,1
34952,0
34953,0
34954,0
34955,1
34956,0
34957,1
34958,1
34959,0
34960,0
34961,1
34962,0
34963,1
34964,1
34965,0
34966,0
34967,1
34968,0
34969,1
34970,1
34971,1
34972,1
34973,0
34974,0
34975,0
34976,0
34977,0
34978,0
34979,0
34980,0
34981,1
34982,0
34983,1
34984,0
34985,0
34986,0
34987,0
34988,0
34989,0
34990,1
34991,1
34992,0
34993,1
34994,0
34995,1
34996,0
34997,0
34998,0
34999,0
35000,1
35001,0
35002,1
35003,0
35004,0
35005,0
35006,0
35007,1
35008,1
35009,0
35010,0
35011,0
35012,0
35013,0
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,1
35023,0
35024,0
35025,0
35026,1
35027,1
35028,1
35029,0
35030,0
35031,0
35032,0
35033,0
35034,0
35035,0
35036,0
35037,1
35038,1
35039,0
35040,0
35041,0
35042,0
35043,1
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,1
35059,1
35060,1
35061,1
35062,0
35063,0
35064,1
35065,1
35066,1
35067,0
35068,0
35069,0
35070,1
35071,0
35072,0
35073,0
35074,0
